time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-09T09:01:23.472Z,38.1707,-118.1664,8.6,0.6,ml,10,161.2,0.091,0.137,nn,nn00809138,2021-06-09T23:49:11.011Z,"24 km SSW of Mina, Nevada",earthquake,,2.9,0.52,5,reviewed,nn,nn
2021-06-09T09:01:08.942Z,38.1732,-118.1634,7.4,0.8,ml,16,159.86,0.089,0.0839,nn,nn00809093,2021-06-09T18:49:04.148Z,"24 km S of Mina, Nevada",earthquake,,2.3,0.54,6,reviewed,nn,nn
2021-06-09T08:54:01.840Z,33.2966667,-116.2808333,4.9,1.01,ml,28,106,0.06981,0.23,ci,ci39930872,2021-06-09T08:57:40.752Z,"10km ENE of Borrego Springs, CA",earthquake,0.34,0.66,0.188,23,automatic,ci,ci
2021-06-09T08:31:25.312Z,38.2182,-118.7565,8.6,0.9,ml,17,96.95,0.201,0.1592,nn,nn00809092,2021-06-09T18:12:02.815Z,"35 km SSW of Hawthorne, Nevada",earthquake,,2.8,0.33,6,reviewed,nn,nn
2021-06-09T08:31:16.930Z,36.0413333,-117.7658333,1.54,0.29,ml,7,171,0.0161,0.08,ci,ci39930864,2021-06-09T08:34:46.618Z,"16km E of Coso Junction, CA",earthquake,0.33,0.22,0.312,4,automatic,ci,ci
2021-06-09T08:30:14.480Z,31.58307792,-104.2397356,7.596923828000001,1.6,ml,16,58,0.1656731358,0.3,tx,tx2021lfdw,2021-06-09T23:50:26.490Z,"51 km NW of Toyah, Texas",earthquake,1.630570236,2.409718459,0.1,7,reviewed,tx,tx
2021-06-09T08:27:23.132Z,35.5418,139.6555,139.82,4.5,mb,,110,1.483,0.9,us,us7000ebeb,2021-06-10T00:49:23.176Z,"6 km WNW of Kawasaki, Japan",earthquake,5.8,6.5,0.039,194,reviewed,us,us
2021-06-09T08:23:04.265Z,63.2579,-151.0004,5.5,1.4,ml,,,,1.28,ak,ak0217cqvxne,2021-06-09T08:36:23.027Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-09T08:19:32.190Z,33.1488333,-115.6095,5.9,1.33,ml,15,68,0.02902,0.14,ci,ci39930856,2021-06-09T08:23:08.767Z,"9km WNW of Calipatria, CA",earthquake,0.34,0.42,0.26,19,automatic,ci,ci
2021-06-09T08:13:13.170Z,19.42799949646,-155.477828979492,7.30000019073486,1.8,ml,40,46,,0.140000001,hv,hv72513662,2021-06-09T08:18:43.180Z,"24 km N of Pāhala, Hawaii",earthquake,0.37,0.660000026,4.06,6,automatic,hv,hv
2021-06-09T08:11:08.862Z,9.048,126.1196,83.22,4.5,mb,,103,2.037,0.79,us,us7000ebee,2021-06-09T11:11:52.040Z,"7 km NW of Gamut, Philippines",earthquake,10.5,7.4,0.069,62,reviewed,us,us
2021-06-09T08:10:53.710Z,64.8687,-149.0502,15.1,0.3,ml,,,,0.55,ak,ak0217cqt90q,2021-06-09T13:55:49.374Z,"29 km N of Four Mile Road, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-06-09T08:10:05.931Z,60.3665,-152.926,129.3,1.5,ml,,,,0.46,ak,ak0217cqt5gx,2021-06-09T08:13:29.669Z,"78 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-09T08:09:31.994Z,19.33,-63.3089,22.93,4.4,mb,,144,1.292,0.94,us,us7000ebe4,2021-06-09T11:28:43.040Z,"126 km NNW of The Valley, Anguilla",earthquake,6.8,7.1,0.131,17,reviewed,us,us
2021-06-09T08:05:07.139Z,62.7923,-149.175,54.4,1,ml,,,,0.9,ak,ak0217cqs2yu,2021-06-09T08:08:49.010Z,"61 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-09T08:04:17.850Z,31.63275717,-104.2314881,3.997802734,1.9,ml,19,57,0.1536199851,0.3,tx,tx2021lfcx,2021-06-09T22:20:03.388Z,"54 km NW of Toyah, Texas",earthquake,1.624716434,2.262365974,0.1,11,reviewed,tx,tx
2021-06-09T08:00:36.567Z,59.8887,-140.1865,3.6,1.3,ml,,,,0.91,ak,ak0217cqr2pl,2021-06-09T13:51:38.641Z,"46 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-06-09T07:56:39.709Z,60.1136,-151.4329,54.7,1.2,ml,,,,0.5,ak,ak0217cqhnek,2021-06-09T08:08:48.829Z,"13 km S of Clam Gulch, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-06-09T07:56:33.250Z,34.0566667,-117.7545,15.1,1.07,ml,33,126,0.05599,0.21,ci,ci39930848,2021-06-09T15:25:13.001Z,"0km SSE of Pomona, CA",earthquake,0.37,0.45,0.103,12,reviewed,ci,ci
2021-06-09T07:56:03.865Z,31.58759929,-104.2537519,6.157275391,2.3,ml,34,59,0.1784350179,0.3,tx,tx2021lfcr,2021-06-09T19:33:14.081Z,"53 km NW of Toyah, Texas",earthquake,1.485138514,1.895600585,0.1,16,reviewed,tx,tx
2021-06-09T07:44:31.044Z,38.1848,-117.7513,10.1,1.1,ml,17,105.69,0.043,0.1356,nn,nn00809090,2021-06-09T17:59:39.184Z,"38 km SE of Mina, Nevada",earthquake,,1.1,0.54,6,reviewed,nn,nn
2021-06-09T07:40:20.489Z,35.92933333,-97.20416667,6.33,0.68,ml,46,60,0.0602881694,0.3,ok,ok2021lfce,2021-06-10T13:06:41.744Z,"4 km SE of Coyle, Oklahoma",earthquake,,0.7,0.25,16,reviewed,ok,ok
2021-06-09T07:38:10.202Z,61.5205,-146.4726,31.8,1.3,ml,,,,0.69,ak,ak0217cqdq8s,2021-06-09T07:43:15.655Z,"43 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-09T07:36:26.180Z,33.4911667,-116.7865,3.01,0.85,ml,36,32,0.02411,0.18,ci,ci39930840,2021-06-09T07:40:04.123Z,"9km NE of Aguanga, CA",earthquake,0.21,0.61,0.119,26,automatic,ci,ci
2021-06-09T07:34:11.083Z,38.0561,-118.1754,8.7,0.6,ml,15,205.64,0.142,0.1485,nn,nn00809089,2021-06-09T17:41:06.097Z,"37 km NE of Benton, California",earthquake,,3.8,0.31,5,reviewed,nn,nn
2021-06-09T07:25:30.701Z,60.2383,-151.8033,60.3,1.1,ml,,,,0.84,ak,ak0217cqazim,2021-06-09T07:28:03.872Z,"22 km NNW of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-09T07:22:04.720Z,33.4886667,-116.7831667,2.57,1.16,ml,51,32,0.02766,0.22,ci,ci39930832,2021-06-09T13:37:06.090Z,"9km NE of Aguanga, CA",earthquake,0.19,0.37,0.113,24,reviewed,ci,ci
2021-06-09T07:07:40.125Z,38.1293,-118.0445,4.5,1.2,ml,17,188.93,0.031,0.0612,nn,nn00809087,2021-06-09T17:31:47.940Z,"29 km S of Mina, Nevada",earthquake,,1.2,0.3,7,reviewed,nn,nn
2021-06-09T07:03:08.068Z,62.2172,-151.2114,79.4,1.5,ml,,,,0.37,ak,ak0217cq680m,2021-06-09T07:06:21.458Z,"27 km NNE of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-09T07:01:13.461Z,31.59319425,-104.2387335,7.596923828000001,1.6,ml,15,70,0.1680928923,0.3,tx,tx2021lfaw,2021-06-10T00:56:52.817Z,"52 km NW of Toyah, Texas",earthquake,1.588589492,2.408150111,0.1,7,reviewed,tx,tx
2021-06-09T06:57:40.737Z,-4.7694,-105.7437,10,4.8,mb,,159,23.295,0.69,us,us7000ebdv,2021-06-09T07:22:06.040Z,"central East Pacific Rise",earthquake,5.2,1.9,0.048,134,reviewed,us,us
2021-06-09T06:55:47.070Z,46.2706666666667,-122.419166666667,17.76,0.31,ml,8,293,0.06377,0.14,uw,uw61732197,2021-06-09T14:27:34.640Z,"29 km S of Mossyrock, Washington",earthquake,2.02,1.92,0.107278344431703,5,reviewed,uw,uw
2021-06-09T06:48:46.490Z,19.2150001525879,-155.41650390625,33.1599998474121,2.11,ml,41,147,,0.150000006,hv,hv72513552,2021-06-09T06:54:17.120Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.77,0.870000005,0.5,5,automatic,hv,hv
2021-06-09T06:47:38.930Z,44.191,-115.0908333,6.19,1.93,ml,8,110,0.797,0.23,mb,mb80508189,2021-06-14T15:56:22.130Z,"12 km WSW of Stanley, Idaho",earthquake,0.61,4.61,0.139,8,reviewed,mb,mb
2021-06-09T06:46:03.600Z,19.21266746521,-155.415832519531,33.1699981689453,1.88,ml,31,149,,0.140000001,hv,hv72513547,2021-06-09T06:51:34.320Z,"6 km E of Pāhala, Hawaii",earthquake,0.76,0.689999998,0.81,3,automatic,hv,hv
2021-06-09T06:37:27.290Z,33.195,-115.5441667,15.61,1.15,ml,7,183,0.0668,0.19,ci,ci39930816,2021-06-09T06:40:53.900Z,"6km SSW of Niland, CA",earthquake,0.76,0.95,0.17,9,automatic,ci,ci
2021-06-09T06:31:46.079Z,62.0836,-149.4918,20.2,2.1,ml,,,,0.73,ak,ak0217cpqvge,2021-06-09T06:39:08.512Z,"20 km ESE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-09T06:24:42.440Z,44.3238333,-115.0481667,6.59,2.2,ml,11,76,0.888,0.24,mb,mb80508184,2021-06-14T15:48:41.770Z,"14 km NW of Stanley, Idaho",earthquake,0.58,1.55,0.195,14,reviewed,mb,mb
2021-06-09T06:21:51.147Z,64.9508,-150.8603,10.5,1.2,ml,,,,0.91,ak,ak0217cpoqmd,2021-06-09T06:34:47.497Z,"12 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-09T06:05:34.023Z,38.1788,-117.8787,8.2,1.1,ml,17,105.34,0.018,0.1101,nn,nn00809085,2021-06-09T17:16:19.223Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.26,7,reviewed,nn,nn
2021-06-09T05:57:32.840Z,37.85,-122.2375,5.51,1.72,md,53,37,0.02462,0.06,nc,nc73571871,2021-06-11T20:36:14.476Z,"3km N of Piedmont, CA",earthquake,0.1,0.19,0.187,39,reviewed,nc,nc
2021-06-09T05:54:54.130Z,36.5131667,-89.556,7.15,1.19,md,22,55,0.02814,0.05,nm,nm60343202,2021-06-09T13:20:11.630Z,"5 km E of Marston, Missouri",earthquake,0.33,0.76,0.123,13,reviewed,nm,nm
2021-06-09T05:54:20.260Z,19.1666660308838,-155.456329345703,34.7599983215332,2.28999996,md,43,161,,0.140000001,hv,hv72513452,2021-06-09T05:59:52.020Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.99000001,1.41999996,20,automatic,hv,hv
2021-06-09T05:49:17.110Z,19.1595001220703,-155.456329345703,33.0999984741211,2.11999989,md,39,168,,0.119999997,hv,hv72513447,2021-06-09T05:52:33.330Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.69,0.870000005,0.879999995,5,automatic,hv,hv
2021-06-09T05:35:37.950Z,19.2228336334229,-155.393493652344,31.4500007629395,1.83000004,md,29,165,,0.129999995,hv,hv72513442,2021-06-09T05:38:43.640Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.7,0.829999983,0.910000026,3,automatic,hv,hv
2021-06-09T05:35:34.210Z,33.1468333,-115.5946667,3.19,1.99,ml,32,64,0.02839,0.2,ci,ci39930808,2021-06-09T05:48:41.633Z,"8km WNW of Calipatria, CA",earthquake,0.29,0.36,0.362,27,automatic,ci,ci
2021-06-09T05:27:12.070Z,33.7006667,-117.4511667,2.04,-0.06,ml,4,109,0.05556,0.04,ci,ci39930800,2021-06-09T14:40:05.899Z,"12km WNW of Lake Elsinore, CA",earthquake,0.32,1.81,0.22,2,reviewed,ci,ci
2021-06-09T05:26:03.958Z,31.58391111,-104.2558758,7.288427734,2.3,ml,17,59,0.1791230852,0.3,tx,tx2021lext,2021-06-09T21:59:30.007Z,"53 km NW of Toyah, Texas",earthquake,1.231102513,1.991073327,0.1,8,reviewed,tx,tx
2021-06-09T05:21:46.540Z,35.6375,-117.4743333,2.35,0.78,ml,9,165,0.05184,0.15,ci,ci39930792,2021-06-09T05:25:19.122Z,"16km SSW of Searles Valley, CA",earthquake,0.87,1.13,0.121,6,automatic,ci,ci
2021-06-09T05:18:00.489Z,31.59594037,-104.240905,6.157275391,2.1,ml,19,58,0.1707950923,0.3,tx,tx2021lexm,2021-06-09T22:59:26.676Z,"52 km NW of Toyah, Texas",earthquake,1.641105731,1.888030258,0.1,8,reviewed,tx,tx
2021-06-09T05:17:50.590Z,33.2256667,-116.7358333,11.56,0.61,ml,30,41,0.0218,0.19,ci,ci39930784,2021-06-09T05:21:30.940Z,"3km SE of Lake Henshaw, CA",earthquake,0.35,0.89,0.092,11,automatic,ci,ci
2021-06-09T05:15:40.770Z,31.59958849,-104.2463105,7.288427734,2.8,ml,25,58,0.1764167818,0.2,tx,tx2021lexk,2021-06-09T18:45:49.705Z,"53 km NW of Toyah, Texas",earthquake,1.157424257,2.041777187,0.2,10,reviewed,tx,tx
2021-06-09T05:14:31.280Z,64.3307,-148.1583,11,1.4,ml,,,,0.58,ak,ak0217cp1rgz,2021-06-09T05:19:38.054Z,"49 km E of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-09T05:13:01.410Z,19.4236666666667,-155.618,-1.31,3.15,ml,53,79,,0.15,hv,hv72513392,2021-06-09T05:38:32.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.16,0.23,0.157936382132774,44,reviewed,hv,hv
2021-06-09T05:11:43.672Z,62.811,-149.1773,17.6,0.6,ml,,,,0.61,ak,ak0217cp1459,2021-06-09T05:29:10.270Z,"62 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-09T05:07:55.492Z,31.58946064,-104.2494631,6.157275391,2.8,ml,26,58,0.1755116433,0.3,tx,tx2021lexf,2021-06-09T17:00:37.421Z,"52 km NW of Toyah, Texas",earthquake,1.319069703,1.783164219,0.1,12,reviewed,tx,tx
2021-06-09T05:07:27.284Z,31.58207281,-104.2558621,7.391259766,1.6,ml,12,59,0.1786175592,0.3,tx,tx2021lexe,2021-06-10T00:24:06.426Z,"53 km NW of Toyah, Texas",earthquake,1.44134665,2.295562575,0.1,6,reviewed,tx,tx
2021-06-09T05:03:16.710Z,19.5163333333333,-155.667166666667,3.58,2.21,md,32,97,,0.11,hv,hv72513377,2021-06-09T21:12:28.360Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.6,0.169382734719852,14,reviewed,hv,hv
2021-06-09T04:59:55.640Z,36.0348333,-117.7698333,1.76,0.02,ml,11,66,0.01029,0.06,ci,ci39930768,2021-06-16T16:23:44.538Z,"16km E of Coso Junction, CA",earthquake,0.12,0.16,0.34,4,reviewed,ci,ci
2021-06-09T04:58:41.810Z,36.0366667,-117.7743333,2.01,1.05,ml,21,66,0.01359,0.12,ci,ci39930760,2021-06-16T16:21:09.572Z,"16km E of Coso Junction, CA",earthquake,0.14,0.13,0.267,8,reviewed,ci,ci
2021-06-09T04:54:12.303Z,32.71270752,-100.6872856,6.773966471,2.3,ml,20,44,0.05920215044,0.2,tx,tx2021lews,2021-06-09T20:22:07.644Z,"10 km NE of Hermleigh, Texas",earthquake,1.058446621,1.808489415,0.1,9,reviewed,tx,tx
2021-06-09T04:51:08.450Z,38.8243333,-122.8045,2.52,0.42,md,24,43,0.004454,0.03,nc,nc73571861,2021-06-09T15:39:14.414Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,0.11,3,reviewed,nc,nc
2021-06-09T04:38:41.840Z,36.0343333,-117.7773333,2.22,1.14,ml,12,121,0.0577,0.1,ci,ci39930744,2021-06-09T04:42:14.382Z,"15km E of Coso Junction, CA",earthquake,0.23,0.36,0.142,17,automatic,ci,ci
2021-06-09T04:36:19.000Z,34.0118333,-117.1943333,16.13,1.77,ml,63,34,0.06674,0.19,ci,ci39930736,2021-06-09T04:47:33.450Z,"5km SSW of Redlands, CA",earthquake,0.19,0.51,0.165,26,automatic,ci,ci
2021-06-09T04:35:48.920Z,34.2563333,-117.1195,5.47,0.86,ml,13,72,0.1505,0.25,ci,ci39930728,2021-06-09T04:39:23.505Z,"6km N of Running Springs, CA",earthquake,0.58,2.82,0.219,16,automatic,ci,ci
2021-06-09T04:35:01.257Z,31.58581265,-104.244058,7.288427734,1.8,ml,18,58,0.1700051464,0.3,tx,tx2021lewa,2021-06-09T23:58:00.002Z,"52 km NW of Toyah, Texas",earthquake,1.370506117,1.803966614,0.1,11,reviewed,tx,tx
2021-06-09T04:33:19.520Z,19.3816661834717,-155.233840942383,1.88999998569489,1.88,ml,23,87,,0.200000003,hv,hv72513337,2021-06-09T04:38:51.220Z,"6 km S of Volcano, Hawaii",earthquake,0.36,0.430000007,0.34,12,automatic,hv,hv
2021-06-09T04:26:59.543Z,62.4556,-148.2722,35.1,1.6,ml,,,,0.55,ak,ak0217coiyn0,2021-06-09T04:30:51.696Z,"74 km N of Chickaloon, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-06-09T04:25:46.150Z,52.0351666666667,-176.064333333333,6.48,-0.01,ml,4,129,,0.21,av,av91029688,2021-06-10T18:21:57.400Z,"43 km ENE of Adak, Alaska",earthquake,0.81,1.48,0.321332402808328,4,reviewed,av,av
2021-06-09T04:23:53.774Z,63.3024,-149.2791,95.8,1.5,ml,,,,0.68,ak,ak0217coib2s,2021-06-09T04:29:11.326Z,"19 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-09T04:21:43.616Z,31.5802403,-104.2547729,6.877099609,1.6,ml,12,59,0.1772435972,0.3,tx,tx2021levq,2021-06-10T00:37:39.655Z,"52 km WNW of Toyah, Texas",earthquake,1.304523315,2.097348299,0.1,6,reviewed,tx,tx
2021-06-09T04:15:18.740Z,33.0456667,-116.4796667,7.93,0.82,ml,28,97,0.1051,0.21,ci,ci39930712,2021-06-09T04:18:58.813Z,"12km ESE of Julian, CA",earthquake,0.38,1.16,0.154,14,automatic,ci,ci
2021-06-09T04:10:49.972Z,31.59497554,-104.2495038,7.391259766,3.4,ml,52,58,0.1773375519,0.2,tx,tx2021levg,2021-06-10T10:07:33.102Z,"53 km NW of Toyah, Texas",earthquake,0.905597317,1.521419604,0.1,24,reviewed,tx,tx
2021-06-09T04:06:22.270Z,35.6825,-117.411,5.87,0.98,ml,15,134,0.1045,0.18,ci,ci39930704,2021-06-16T16:13:34.023Z,"10km S of Searles Valley, CA",earthquake,0.39,1.43,0.592,3,reviewed,ci,ci
2021-06-09T04:03:09.190Z,36.0028333,-120.562,3.94,0.27,md,13,99,0.02161,0.05,nc,nc73571851,2021-06-11T11:51:14.839Z,"16km NW of Parkfield, CA",earthquake,0.34,0.43,0.322,5,reviewed,nc,nc
2021-06-09T03:59:33.280Z,35.738,-117.5121667,9.07,1.12,ml,9,192,0.1041,0.15,ci,ci39930696,2021-06-09T04:03:05.859Z,"10km WSW of Searles Valley, CA",earthquake,0.58,1.18,0.185,12,automatic,ci,ci
2021-06-09T03:51:52.620Z,19.2240009307861,-155.407669067383,31.5100002288818,1.83000004,md,45,146,,0.129999995,hv,hv72513282,2021-06-09T03:54:53.660Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.54,0.790000021,0.910000026,8,automatic,hv,hv
2021-06-09T03:51:18.490Z,37.3786667,-121.7498333,2.55,0.71,md,13,80,0.01622,0.07,nc,nc73571846,2021-06-09T06:21:14.774Z,"7km ENE of Alum Rock, CA",earthquake,0.34,0.55,0.335,11,reviewed,nc,nc
2021-06-09T03:50:05.548Z,64.9498,-152.2473,6.4,1.1,ml,,,,0.55,ak,ak0217co2k22,2021-06-09T03:55:17.455Z,"25 km SSW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-09T03:48:53.456Z,-8.0077,120.2752,31.2,4.4,mb,,118,2.039,0.47,us,us7000ecz6,2021-06-28T03:46:54.040Z,"68 km NE of Labuan Bajo, Indonesia",earthquake,6.2,5.6,0.178,9,reviewed,us,us
2021-06-09T03:46:13.030Z,34.033,-117.2116667,8.45,1.01,ml,32,96,0.1193,0.23,ci,ci39930680,2021-06-09T03:49:50.765Z,"4km SW of Redlands, CA",earthquake,0.35,1.4,0.134,28,automatic,ci,ci
2021-06-09T03:43:21.530Z,33.6003333,-116.8095,4.77,0.19,ml,10,90,0.03847,0.08,ci,ci39930672,2021-06-09T13:39:17.499Z,"14km WNW of Anza, CA",earthquake,0.34,0.4,0.155,5,reviewed,ci,ci
2021-06-09T03:41:46.820Z,35.9553333,-120.514,9.74,1.14,md,28,46,0.01465,0.08,nc,nc73571841,2021-06-10T21:08:12.786Z,"10km NW of Parkfield, CA",earthquake,0.24,0.22,0.187,15,reviewed,nc,nc
2021-06-09T03:39:24.990Z,36.0365,-117.7705,1.84,0.93,ml,7,172,0.06222,0.11,ci,ci39930656,2021-06-09T03:42:48.938Z,"16km E of Coso Junction, CA",earthquake,0.4,0.51,0.118,9,automatic,ci,ci
2021-06-09T03:29:58.030Z,38.824501,-122.8103333,0.94,0.63,md,10,67,0.001123,0.02,nc,nc73571836,2021-06-09T04:38:14.164Z,"7km NW of The Geysers, CA",earthquake,0.36,0.56,,1,automatic,nc,nc
2021-06-09T03:28:07.110Z,33.2221667,-115.6328333,2.91,1.33,ml,15,128,0.03987,0.24,ci,ci39930624,2021-06-09T03:31:40.552Z,"11km W of Niland, CA",earthquake,0.62,0.5,0.17,27,automatic,ci,ci
2021-06-09T03:20:28.190Z,18.9633,-66.6965,43,3.05,md,14,272,0.5141,0.51,pr,pr2021160001,2021-06-09T03:51:56.947Z,"54 km N of Carrizales, Puerto Rico",earthquake,2.42,6.32,0.04,5,reviewed,pr,pr
2021-06-09T03:15:49.973Z,36.7348,-115.7292,11.2,1.3,ml,26,117.88,0.183,0.1698,nn,nn00809083,2021-06-09T16:57:45.269Z,"19 km NNW of Indian Springs, Nevada",earthquake,,2.2,0.81,16,reviewed,nn,nn
2021-06-09T03:14:09.089Z,31.71029124,-104.1663463,7.185595703,1.8,ml,13,53,0.1177956979,0.3,tx,tx2021letj,2021-06-09T23:32:13.187Z,"53 km W of Mentone, Texas",earthquake,1.113912906,1.764332628,0.2,6,reviewed,tx,tx
2021-06-09T03:07:38.480Z,44.1298333,-115.0973333,4.16,2.1,ml,9,79,0.752,0.18,mb,mb80508179,2021-06-14T15:41:01.930Z,"15 km SW of Stanley, Idaho",earthquake,0.49,1.69,0.066,7,reviewed,mb,mb
2021-06-09T03:07:24.150Z,19.1723327636719,-155.463500976562,35.0800018310547,1.75999999,md,34,123,,0.100000001,hv,hv72513192,2021-06-09T03:10:29.580Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.94,1.69000006,1.75999999,4,automatic,hv,hv
2021-06-09T03:05:27.247Z,3.3687,126.5437,63.04,4.4,mb,,103,6.178,0.45,us,us7000ecz5,2021-06-28T03:41:28.040Z,"243 km NW of Tobelo, Indonesia",earthquake,11.2,8.6,0.139,15,reviewed,us,us
2021-06-09T03:05:25.770Z,58.7728333333333,-153.780833333333,8.48,1.08,ml,8,325,,0.24,av,av91029678,2021-06-10T17:17:39.310Z,"93 km SE of Kokhanok, Alaska",earthquake,2.03,0.81,0.235846210093738,8,reviewed,av,av
2021-06-09T03:02:29.150Z,33.149,-115.6131667,6.53,1.32,ml,16,58,0.02847,0.14,ci,ci39930608,2021-06-09T03:06:03.361Z,"10km WNW of Calipatria, CA",earthquake,0.33,0.56,0.279,21,automatic,ci,ci
2021-06-09T02:53:44.868Z,63.0615,-149.5964,15.8,1.2,ml,,,,0.53,ak,ak0217cnhumu,2021-06-09T02:57:00.748Z,"49 km SW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-09T02:51:31.920Z,52.0755,-176.117333333333,5.38,-0.11,ml,5,129,,0.2,av,av91029673,2021-06-10T17:07:16.100Z,"41 km ENE of Adak, Alaska",earthquake,0.82,1.64,0.161136523830399,5,reviewed,av,av
2021-06-09T02:36:28.205Z,35.0613,25.208,8.82,4.2,mb,,110,0.345,0.77,us,us7000ebbm,2021-06-25T23:03:36.234Z,"Crete, Greece",earthquake,5.5,4.6,0.083,41,reviewed,us,us
2021-06-09T02:27:12.970Z,33.4835,-116.4741667,13.65,0.11,ml,13,105,0.08776,0.14,ci,ci39930584,2021-06-16T15:47:51.952Z,"20km ESE of Anza, CA",earthquake,0.41,0.99,0.011,1,reviewed,ci,ci
2021-06-09T02:19:51.143Z,61.0691,-147.4207,60.5,1.5,ml,,,,1.23,ak,ak0217cnakru,2021-06-09T05:24:59.505Z,"46 km WNW of Tatitlek, Alaska",ice quake,,0.9,,,automatic,ak,ak
2021-06-09T02:17:01.100Z,35.0588333,-118.9648333,17.36,1.28,ml,16,141,0.1297,0.24,ci,ci39930576,2021-06-09T02:20:37.070Z,"13km NNW of Grapevine, CA",earthquake,0.78,1.18,0.227,12,automatic,ci,ci
2021-06-09T02:14:21.270Z,-10.947,162.4165,48.38,4.9,mb,,65,2.855,0.57,us,us7000ebbi,2021-06-25T22:57:29.040Z,"76 km SE of Kirakira, Solomon Islands",earthquake,5.6,5.8,0.068,67,reviewed,us,us
2021-06-09T02:11:39.970Z,19.1718330383301,-155.453826904297,35.2999992370605,2.03999996,md,44,137,,0.119999997,hv,hv72513097,2021-06-09T02:15:01.000Z,"4 km SE of Pāhala, Hawaii",earthquake,0.72,0.930000007,1.05999994,22,automatic,hv,hv
2021-06-09T02:09:17.700Z,38.7919998,-122.7996674,0.96,1.01,md,18,59,0.004531,0.04,nc,nc73571821,2021-06-09T02:31:12.439Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.4,0.13,3,automatic,nc,nc
2021-06-09T02:04:37.260Z,46.896,-112.5105,11.69,1.87,ml,25,72,0.052,0.25,mb,mb80508174,2021-06-09T13:29:14.100Z,"14 km ESE of Lincoln, Montana",earthquake,0.53,0.55,0.18,9,reviewed,mb,mb
2021-06-09T02:00:48.200Z,18.0263,-66.7471,17,2.5,md,14,116,0.1418,0.21,pr,pr2021160000,2021-06-09T03:52:51.908Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.54,0.54,0.11,6,reviewed,pr,pr
2021-06-09T01:57:36.740Z,33.889,-116.8876667,9.28,1,ml,36,52,0.08376,0.18,ci,ci39930560,2021-06-09T02:01:09.567Z,"4km SSW of Banning, CA",earthquake,0.23,0.87,0.116,27,automatic,ci,ci
2021-06-09T01:56:39.110Z,45.3433333333333,-121.689333333333,4.15,1.06,ml,9,107,0.01667,0.09,uw,uw61732127,2021-06-09T04:58:46.930Z,"6 km NE of Government Camp, Oregon",earthquake,0.3,0.53,0.14381557618937,6,reviewed,uw,uw
2021-06-09T01:47:02.108Z,19.3883,-63.1808,10,4,mb,,115,1.335,0.39,us,us7000ebba,2021-06-25T03:26:21.040Z,"130 km N of The Valley, Anguilla",earthquake,5.4,2,0.195,7,reviewed,us,us
2021-06-09T01:39:04.840Z,45.3386666666667,-121.693166666667,5.03,1.17,ml,10,117,0.01248,0.12,uw,uw61732117,2021-06-09T04:52:40.390Z,"6 km NE of Government Camp, Oregon",earthquake,0.35,0.5,0.201317491414677,7,reviewed,uw,uw
2021-06-09T01:33:35.520Z,38.7808342,-122.7648315,2,0.86,md,8,100,0.01012,0.01,nc,nc73571811,2021-06-09T01:35:11.138Z,"1km WNW of The Geysers, CA",earthquake,0.61,0.96,,1,automatic,nc,nc
